name_da,new_id,name
ATU#9C,9C,ATU # 9C
"TMI#D1065 ""Magic footwear.""",D1065,"TMI # D1065 ""Magic footwear."""
"TMI#B641 ""Marriage to person in beast form.""",B641,"TMI # B641 ""Marriage to person in beast form."""
"TMI#V236 ""Fallen angels.""",V236,"TMI # V236 ""Fallen Angels."""
"TMI#F564.3 ""Person does not sleep for many months (years).""",F564.3,"TMI # F564.3 ""Person does not sleep for many months (years)."""
"TMI#F564 ""Person never sleeps.""",F564,"TMI # F564 ""Person never sleeps."""
"TMI#C567 ""Tabus of princesses.""",C567,"TMI # C567 ""Tabus of princesses."""
"TMI#A942 ""Origin of hot springs (geysers).""",A942,"TMI # A942 ""Origin of hot springs (geysers)."""
"TMI#X1258 ""Lies about geese.""",X1258,"TMI # X1258 ""Read about geese."""
ATU#333B,333B,ATU # 333b
"ATU#334 ""Household of the Witch""",334,"ATU # 334 ""Household of the Witch"""
"TMI#T552.5 ""Child born with complete armor.""",T552.5,"TMI # T552.5 ""Child born with complete armor."""
ATU#530B*,530B*,ATU # 530B *
"TMI#L121 ""Stupid hero.""",L121,"TMI # L121 ""Stupid hero."""
"TMI#E421.1.1.0 """"",E421.1.1.0,"TMI # E421.1.1.0 """""
"TMI#E421.1.1 ""Ghost visible to one person alone.""",E421.1.1,"TMI # E421.1.1 ""Ghost visible to one person alone."""
"ATU#1083A ""Duel with Bayonet and Pitchfork""",1083A,"ATU # 1083A ""Duel with Bayonet and Pitchfork"""
"TMI#F329 ""Other fairy abductions.""",F329,"TMI # F329 ""Other fairy abductions."""
"TMI#B121 ""Beasts with magic wisdom.""",B121,"TMI # B121 ""Beasts with magic wisdom."""
"TMI#F384 ""Magic objects powerful against fairies.""",F384,"TMI # F384 ""Magic objects powerful against fairies."""
"TMI#F710 ""Extraordinary bodies of water.""",F710,"TMI # F710 ""Extraordinary bodies of water."""
"TMI#A816 ""Earth rises from sea.""",A816,"TMI # A816 ""Earth rises from sea."""
"TMI#A665.2 ""Pillar supporting sky.""",A665.2,"TMI # A665.2 ""Pillar supporting sky."""
"TMI#D1649.1.2 ""Magic birds keep falling off perch.""",D1649.1.2,"TMI # D1649.1.2 ""Magic birds keep falling off perch."""
"TMI#A920.1.5 ""Lakes originate from tears.""",A920.1.5,"TMI # A920.1.5 ""Lakes originate from tears."""
"TMI#A920.1 ""Origin of lakes.""",A920.1,"TMI # A920.1 ""Origin of lakes."""
"TMI#E754.2.2 ""Souls carried to heaven by angels.""",E754.2.2,"TMI # E754.2.2 ""Souls carried to heaven by angels."""
"TMI#E754.2 ""Saved soul goes to heaven.""",E754.2,"TMI # E754.2 ""Saved soul goes to heaven."""
"TMI#B91.5.2 ""Lake-serpent (monster).""",B91.5.2,"TMI # B91.5.2 ""Lake-serpent (monster)."""
"TMI#B91.5 ""Sea-serpent.""",B91.5,"TMI # B91.5 ""Sea-serpent."""
ATU#56C,56C,ATU # 56C
"TMI#H1422 ""Fear test: cutting devil's fingernails.""",H1422,"TMI # H1422 ""Fear test: cutting devil's fingernails."""
"TMI#A1546.0 """"",A1546.0,"TMI # A1546.0 """""
"TMI#V112.0 """"",V112.0,"TMI # V112.0 """""
"TMI#V112 ""Temples.""",V112,"TMI # V112 ""Temples."""
"TMI#D1456 ""Magic ornament provides treasure.""",D1456,"TMI # D1456 ""Magic ornament provides treasure."""
"ATU#121 ""Wolves Climb on Top of One Another (previously Wolves Climb on Top of One Another to Tree)""",121,"ATU # 121 ""Wolves Climb on Top of One Another (previously Wolves Climb on Top of One Another to Tree)"""
"TMI#J2133.6 ""Wolves climb on top of one another to tree: lowest runs away and all fall.""",J2133.6,"TMI # J2133.6 ""Wolves climb on top of one another: lowest runs away and fall."""
"TMI#K437 ""Robber overcome.""",K437,"TMI # K437 ""Robber overcome."""
"TMI#J1825 ""Turkish ambassador misunderstands Christian ceremonies.""",J1825,"TMI # J1825 ""Turkish ambassador misunderstand Christian ceremonies."""
"TMI#K737 ""Capture by closing entrance to victim's home.""",K737,"TMI # K737 ""Capture at closing entrance to victim's home."""
"TMI#P526 ""Legal principles.""",P526,"TMI # P526 ""Legal principles."""
"TMI#E501.7.6 ""Wild huntsmen luminous.""",E501.7.6,"TMI # E501.7.6 ""Wild huntsmen luminous."""
"TMI#E501.7 ""Personal appearance of wild huntsmen.""",E501.7,"TMI # E501.7 ""Personal appearance of wild huntsmen."""
"TMI#E785 ""Vital skin.""",E785,"TMI # E785 ""Vital skin."""
"TMI#L141 ""Stupid person surpasses clever.""",L141,"TMI # L141 ""Stupid person is cleverly surpassed."""
"TMI#A1082.3 ""Thor battles Midgard serpent at end of world.""",A1082.3,"TMI # A1082.3 ""Thor battles Midgard serpent at end of world."""
"TMI#S131 ""Murder by drowning.""",S131,"TMI # S131 ""Murder by drowning."""
"ATU#1341A ""The Fool and the Robbers""",1341A,"ATU # 1341A ""The Fool and the Robbers"""
"TMI#J2356 ""Fool's talking causes himself and companions to be robbed.""",J2356,"TMI # J2356 ""Fool's talking causes himself and his companions to be robbed."""
"TMI#D1151 ""Magic seat.""",D1151,"TMI # D1151 ""Magic seat."""
"TMI#S56 ""Cruel son-in-law.""",S56,"TMI # S56 ""Cruel son-in-law."""
"TMI#J1174 ""Clever decisions concerning kissing and rape.""",J1174,"TMI # J1174 ""Clever decisions regarding kissing and rape."""
"TMI#T535 ""Conception from fire.""",T535,"TMI # T535 ""Conception from fire."""
"TMI#A728 ""Sun caught in snare.""",A728,"TMI # A728 ""Sun caught in a snare."""
"TMI#K869 ""Fatal deceptive game--miscellaneous.""",K869,"TMI # K869 ""Fatal deceptive game - miscellaneous."""
"ATU#926A ""The Clever Judge and the Demon in the Pot""",926A,"ATU # 926A ""The Clever Judge and the Demon in the Pot"""
"TMI#J1141.1.7 ""Which is man and which demon in man's shape?""",J1141.1.7,"TMI # J1141.1.7 ""Which is man and which demon in man's shape?"""
ATU#2034A,2034A,ATU # 2034A
"TMI#J955.1.2.1 ""Titmouse ruffles feathers to seem big as a bear.""",J955.1.2.1,"TMI # J955.1.2.1 ""Titmouse ruffles feathers to look big like a bear."""
"TMI#A1080 ""Battle at end of world.""",A1080,"TMI # A1080 ""Battle at end of world."""
"ATU#1324A* ""Crucifix Punished""",1324A*,"ATU # 1324A * ""Crucifix Punished"""
"TMI#Z71.16.2 ""Formulistic number: ten.""",Z71.16.2,"TMI # Z71.16.2 ""Formulistic number: ten."""
"TMI#F511.2 ""Person unusual as to his ears.""",F511.2,"TMI # F511.2 ""Person unusual for his ears."""
"TMI#F151.0 """"",F151.0,"TMI # F151.0 """""
"ATU#178C ""The Thirsty King Kills his Faithful Falcon""",178C,"ATU # 178C ""The Thirsty King Kills his Faithful Falcon"""
"TMI#B331.1.1 ""Faithful horse killed through misunderstanding.""",B331.1.1,"TMI # B331.1.1 ""Faithful horse killed through misunderstanding."""
ATU#2030B*,2030B*,ATU # 2030B *
"TMI#N818 ""Sky as helper.""",N818,"TMI # N818 ""Sky as helper."""
"TMI#A1179.1 ""Origin of twilight.""",A1179.1,"TMI # A1179.1 ""Origin of twilight."""
"TMI#A1179 ""Origin of night and day--miscellaneous.""",A1179,"TMI # A1179 ""Origin of night and day - miscellaneous."""
"TMI#A1172 ""Determination of night and day.""",A1172,"TMI # A1172 ""Determination of night and day."""
"ATU#510B* ""The Princess in the Chest""",510B*,"ATU # 510B * ""The Princess in the Chest"""
"TMI#J1521.5 ""Catching by words.""",J1521.5,"TMI # J1521.5 ""Catching by words."""
"TMI#F824 ""Extraordinary armor.""",F824,"TMI # F824 ""Extraordinary armor."""
"TMI#D723 ""Disenchantment by putting on (removing) chain from neck.""",D723,"TMI # D723 ""Disenchantment by putting on (removing) chain from neck."""
"TMI#D1344.2 ""Magic drug renders invulnerable.""",D1344.2,"TMI # D1344.2 ""Magic drug renders invulnerable."""
"TMI#V463 ""Religious martyrdom.""",V463,"TMI # V463 ""Religious martyrdom."""
"TMI#E501.16 ""Phenomena at disappearance of wild hunt.""",E501.16,"TMI # E501.16 ""Phenomena at disappearance of wild hunt."""
ATU#119A*,119A*,ATU # 119A *
"TMI#M393 ""Favorable prophecies: blessings, beatitudes.""",M393,"TMI # M393 ""Favorable Prophecies: Blessings, Beatitudes."""
"TMI#E547 ""The dead wail (Cf.""",E547,"TMI # E547 ""The dead wail (Cf."""
"TMI#A1714.3 ""Animals created from earth.""",A1714.3,"TMI # A1714.3 ""Animals created from earth."""
"TMI#A1714 ""Animals from various transformed objects.""",A1714,"TMI # A1714 ""Animals from various transformed objects."""
"TMI#T542 ""Birth of human being from an egg.""",T542,"TMI # T542 ""Birth of human being from an egg."""
ATU#652A,652A,ATU # 652A
"TMI#F984 ""Extraordinary protection for animal.""",F984,"TMI # F984 ""Extraordinary protection for animal."""
"TMI#D413 ""Transformation: bird to another animal.""",D413,"TMI # D413 ""Transformation: bird to another animal."""
ATU#964,964,ATU # 964
"TMI#B762 ""Monkeys attack by throwing coconuts.""",B762,"TMI # B762 ""Monkeys attack by throwing coconuts."""
"TMI#A1260.1 ""Man made from combination of different objects.""",A1260.1,"TMI # A1260.1 ""Man made from combination of different objects."""
"TMI#A1260 ""Mankind made from miscellaneous materials.""",A1260,"TMI # A1260 ""Mankind made from miscellaneous materials."""
"TMI#M414.13 ""Curse on a deity.""",M414.13,"TMI # M414.13 ""Curse on a deity."""
"TMI#B177 ""Magic amphibia.""",B177,"TMI # B177 ""Magic amphibia."""
"TMI#L418 ""King shown he is less powerful than God.""",L418,"TMI # L418 ""King shown he is less powerful than God."""
"ATU#841 ""One Beggar Trusts in God, the Other the King""",841,"ATU # 841 ""One Beggar Trusts in God, the Other the King"""
"TMI#N351 ""Money (treasure) unwittingly given away.""",N351,"TMI # N351 ""Money (treasure) unwittingly given away."""
"TMI#A2344.1 ""Why animal has short tongue.""",A2344.1,"TMI # A2344.1 ""Why animal has short tongue."""
"TMI#J951.4 ""Weasel paints self to deceive mice.""",J951.4,"TMI # J951.4 ""Weasel paints to deceive mice themselves."""
"TMI#J951 ""Lowly masks as great.""",J951,"TMI # J951 ""Lowly masks as great."""
"TMI#F531.6.8.3 ""Enmity (competition) between giants.""",F531.6.8.3,"TMI # F531.6.8.3 ""Enmity (competition) between giants."""
"TMI#A2456 ""Animal's occupation: boring.""",A2456,"TMI # A2456 ""Animal's occupation: drilling."""
ATU#330*,330*,ATU # 330 *
"TMI#D1521.2 ""Ship with miraculous speed.""",D1521.2,"TMI # D1521.2 ""Ship with miraculous speed."""
"TMI#K1058 ""Deer persuaded to butt head into tree.""",K1058,"TMI # K1058 ""Deer persuaded to butt head into tree."""
"TMI#D2061.2.2.5 ""Murder by abuse of clothing of victim.""",D2061.2.2.5,"TMI # D2061.2.2.5 ""Murder by abuse of clothing or victim."""
"TMI#D1404 ""Magic object pierces.""",D1404,"TMI # D1404 ""Magic object pierces."""
"ATU#1073 ""Climbing Contest""",1073,"ATU # 1073 ""Climbing Contest"""
"TMI#K15.1 ""Climbing match won by deception: squirrel as “child”.""",K15.1,"TMI # K15.1 ""Climbing match won by deception: squirrel as"" child ""."""
"TMI#A720 ""Nature and condition of the sun.""",A720,"TMI # A720 ""Nature and condition of the sun."""
"TMI#A751.10 ""Particular individual is man in the moon.""",A751.10,"TMI # A751.10 ""Particular individual is man in the moon."""
"TMI#N183 ""Money lost twice: recovered third time.""",N183,"TMI # N183 ""Money lost twice: recovered third time."""
ATU#935**,935**,ATU # 935 **
"ATU#945A* ""Money and Fortune""",945A*,"ATU # 945A * ""Money and Fortune"""
ATU#1525J1,1525J1,ATU # 1525J1
"TMI#F725 ""Submarine world.""",F725,"TMI # F725 ""Submarine world."""
"TMI#A2344.1.1 ""Why crocodile has short tongue.""",A2344.1.1,"TMI # A2344.1.1 ""Why crocodile has short tongue."""
"TMI#A1661 ""Hair and beard of various peoples.""",A1661,"TMI # A1661 ""Hair and beard of various peoples."""
"TMI#F986 ""Extraordinary occurrences concerning fishing.""",F986,"TMI # F986 ""Extraordinary occurrences concerning fishing."""
"TMI#K1321.3 ""Man disguised as woman courted (married) by another man.""",K1321.3,"TMI # K1321.3 ""Man disguised as woman courted (married) by another man."""
"TMI#D1657 ""Untiring object.""",D1657,"TMI # D1657 ""Untiring object."""
"ATU#844** ""One's Own Cross is Best""",844**,"ATU # 844 ** ""One's Own Cross is Best"""
"TMI#D1853 ""Immortality exchanged.""",D1853,"TMI # D1853 ""Immortality exchanged."""
"TMI#C43 ""Tabu: offending wood-spirit.""",C43,"TMI # C43 ""Tabu: offending wood-spirit."""
"TMI#D861.8 ""Magic object stolen by relatives.""",D861.8,"TMI # D861.8 ""Magic object stolen by relatives."""
"TMI#E747 ""Soul as mannikin (child).""",E747,"TMI # E747 ""Soul as mannikin (child)."""
"TMI#D1962.4 ""Magic sleep by hypnotic suggestion.""",D1962.4,"TMI # D1962.4 ""Magic sleep by hypnotic suggestion."""
"TMI#D1962 ""Means of inducing magic sleep.""",D1962,"TMI # D1962 ""Means of inducing magic sleep."""
"TMI#F861.3 ""Wagon of jewels.""",F861.3,"TMI # F861.3 ""Wagon or jewels."""
"TMI#T411.2 ""Girl got with child by intoxicated father.""",T411.2,"TMI # T411.2 ""Girl got with child by intoxicated father."""
"TMI#A124 ""Luminous god.""",A124,"TMI # A124 ""Luminous good."""
"TMI#H1522 ""Killing trees threaten hero.""",H1522,"TMI # H1522 ""Killing trees threatened hero."""
"TMI#T585.1 ""Child born full (nearly) grown.""",T585.1,"TMI # T585.1 ""Child born full (nearly) grown."""
"TMI#U115 ""The skeleton in the closet.""",U115,"TMI # U115 ""The skeleton in the closet."""
"TMI#A1616 ""Origin of particular languages.""",A1616,"TMI # A1616 ""Origin of particular languages."""
"TMI#D615.4 ""Men transformed to animals fight.""",D615.4,"TMI # D615.4 ""But transformed to animal fight."""
"TMI#D615 ""Transformation combat.""",D615,"TMI # D615 ""Transformation combat."""
"TMI#J556 ""Intemperance in honesty.""",J556,"TMI # J556 ""Intemperance in honesty."""
"TMI#A142.0 """"",A142.0,"TMI # A142.0 """""
"ATU#1624B* ""The Theft of Bacon""",1624B*,"ATU # 1624B * ""The Theft of Bacon"""
"TMI#K316 ""Theft through chimney.""",K316,"TMI # K316 ""Theft through chimney."""
"TMI#N6 ""Luck in gambling.""",N6,"TMI # N6 ""Luck in gambling."""
"TMI#H659.14 ""Riddle: what is easiest?""",H659.14,"TMI # H659.14 ""Riddle: what's easiest?"""
"TMI#P13.5 ""Crowning of kings.""",P13.5,"TMI # P13.5 ""Crowning of kings."""
"TMI#F611.1.6 ""Strong man son of man and mare.""",F611.1.6,"TMI # F611.1.6 ""Strong man son of man and mare."""
"TMI#F167.1.4 ""Other animals in otherworld.""",F167.1.4,"TMI # F167.1.4 ""Other animals in otherworld."""
"ATU#1456* ""The Blind Girl and her Fiancé""",1456*,"ATU # 1456 * ""The Blind Girl and her Fiancé"""
"TMI#J1169.1 ""The woman with bad eyes.""",J1169.1,"TMI # J1169.1 ""The woman with bad eyes."""
"TMI#D1658.1.3 ""Bitter water grateful for being praised.""",D1658.1.3,"TMI # D1658.1.3 ""Bitter water grateful for being praised."""
"TMI#N514 ""Treasure hidden in religious shrine.""",N514,"TMI # N514 ""Treasure hidden in religious shrine."""
"TMI#K1652 ""Woman who tries to push husband into river falls in when he steps aside.""",K1652,"TMI # K1652 ""Woman trying to push husband into river falls in when he steps aside."""
"TMI#F1025.2 ""Turtle's war-party.""",F1025.2,"TMI # F1025.2 ""Turtle's war party."""
ATU#61A,61A,ATU # 61A
"ATU#20D* ""Pilgrimage of the Animals (previously Cock and Other Animals Journey to Rome to Become Pope)""",20D*,"ATU # 20D * ""Pilgrimage of the Animals (previously Cock and Other Animals Journey to Rome to Become Pope)"""
"TMI#K2285 ""Villain disguised as ascetic or nun.""",K2285,"TMI # K2285 ""Villain disguised as ascetic or nun."""
"TMI#K2027 ""Fox confesses to cock, then eats him.""",K2027,"TMI # K2027 ""Fox confesses to cock, then eats him."""
"TMI#B296.1 ""Animal journeys to Rome.""",B296.1,"TMI # B296.1 ""Animal journeys to Rome."""
"TMI#A920.1.8 ""Lake bursts forth to drown impious people.""",A920.1.8,"TMI # A920.1.8 ""Lake bursts forth to drown impious people."""
"TMI#C735.1.0 """"",C735.1.0,"TMI # C735.1.0 """""
"TMI#X1815 ""Lie: remarkable railroad.""",X1815,"TMI # X1815 ""Lie: remarkable railroad."""
"TMI#V246.0 """"",V246.0,"TMI # V246.0 """""
"TMI#V246 ""Angel counsels mortal.""",V246,"TMI # V246 ""Angel counsels mortal."""
"TMI#A401 ""Mother Earth.""",A401,"TMI # A401 ""Mother Earth."""
"TMI#F985 ""Animals change color.""",F985,"TMI # F985 ""Animals change color."""
"TMI#V412 ""Miraculous manifestations during act of charity.""",V412,"TMI # V412 ""Miraculous manifestations during act of charity."""
"ATU#219E* ""The Old Man Has a Rooster, the Old Woman a Hen""",219E*,"ATU # 219E * ""The Old Man Has a Rooster, the Old Woman and Hen"""
"TMI#Q68 ""Integrity rewarded.""",Q68,"TMI # Q68 ""Integrity rewarded."""
"ATU#1855C ""The Rescuer's Sabbath""",1855C,"ATU # 1855C ""The Rescuer's Sabbath"""
"TMI#J1613 ""The rescuers' Sabbath.""",J1613,"TMI # J1613 ""The rescuers' Sabbath."""
"TMI#Q57 ""Attendance on the sick rewarded.""",Q57,"TMI # Q57 ""Attendance on the sick rewarded."""
"TMI#H509.4 ""Tests of poetic ability.""",H509.4,"TMI # H509.4 ""Tests of poetic ability."""
"TMI#H509 ""Tests of cleverness or ability: miscellaneous.""",H509,"TMI # H509 ""Tests of cleverness or ability: miscellaneous."""
"ATU#275C ""The Race between Hare and Hedgehog""",275C,"ATU # 275C ""The Race between Hare and Hedgehog"""
"TMI#K11.1 ""Race won by deception: relative helpers.""",K11.1,"TMI # K11.1 ""Race won by deception: relative helpers."""
"ATU#1074 ""Race Won by Deception: Relatives as Helpers""",1074,"ATU # 1074 ""Race Won by Deception: Relatives as Helpers"""
"TMI#K193 ""Deceptive bargain based on an unusual name.""",K193,"TMI # K193 ""Deceptive bargain based on an unusual name."""
"TMI#H162 ""Recognition of disguised princess by bee lighting on her.""",H162,"TMI # H162 ""Recognition of disguised princess by bee lighting on her."""
"TMI#F571.2 ""Sending to the older.""",F571.2,"TMI # F571.2 ""Sending to the older one."""
"TMI#E501.15.6 ""Behavior of wild huntsman's dogs.""",E501.15.6,"TMI # E501.15.6 ""Behavior of wild huntsman's dogs."""
"TMI#Q596 ""Punishment in effigy.""",Q596,"TMI # Q596 ""Punishment in effigy."""
"TMI#K557 ""Death cheated by moving bed.""",K557,"TMI # K557 ""Death cheated by moving bed."""
"TMI#N275.5 ""Criminal in church mistakes words of service as accusation.""",N275.5,"TMI # N275.5 ""Criminal in church mistakes words of service or accusation."""
"TMI#A125.1 ""Goddess of war in shape of hag.""",A125.1,"TMI # A125.1 ""Goddess of war in shape of hag."""
"TMI#Q222.0 """"",Q222.0,"TMI # Q222.0 """""
"TMI#H822 ""Riddle: what is the land that has seen the sun only once?""",H822,"TMI # H822 ""Riddle: what is the land that has seen the sun only once?"""
"TMI#F441.2.1 ""Wood-nymph.""",F441.2.1,"TMI # F441.2.1 ""Wood-nymph."""
"TMI#B275.1 ""Animal executed for crime.""",B275.1,"TMI # B275.1 ""Animal executed for crime."""
"TMI#B275 ""Animal punished.""",B275,"TMI # B275 ""Animal punished."""
