label,new_id
"TMI#H162 ""Recognition of disguised princess by bee lighting on her.""",H162
"TMI#F571.2 ""Sending to the older.""",F571.2
"TMI#E501.15.6 ""Behavior of wild huntsman's dogs.""",E501.15.6
"TMI#Q596 ""Punishment in effigy.""",Q596
"TMI#K557 ""Death cheated by moving bed.""",K557
"TMI#N275.5 ""Criminal in church mistakes words of service as accusation.""",N275.5
"TMI#A125.1 ""Goddess of war in shape of hag.""",A125.1
"TMI#Q222.0 """"",Q222.0
"TMI#H822 ""Riddle: what is the land that has seen the sun only once?""",H822
"TMI#F441.2.1 ""Wood-nymph.""",F441.2.1
"TMI#B275.1 ""Animal executed for crime.""",B275.1
"TMI#B275 ""Animal punished.""",B275
"TMI#J1291 ""Question answered by absurd counterquestion.""",J1291
ATU#1170A,1170A
"TMI#D781 ""Disenchantment by prayer (mass) of Pope.""",D781
"TMI#E577 ""Dead persons play games.""",E577
"TMI#A652.1 ""Tree to heaven.""",A652.1
"TMI#D973.1 ""Magic rice-grains.""",D973.1
"TMI#D973 ""Magic grains.""",D973
"TMI#P429 ""Miscellaneous learned professions.""",P429
"TMI#K149 ""Sale of worthless objects--miscellaneous.""",K149
"TMI#Q153 ""Nature benign and fruitful during reign of good king.""",Q153
"TMI#D457.9 ""Transformation: finger to ax handle.""",D457.9
"TMI#F628.1.3 ""Strong man kills great serpent.""",F628.1.3
"TMI#B524.1.5 ""Helpful buffaloes tramp hero's enemies to death.""",B524.1.5
"TMI#H644 ""Riddle: what is longest?""",H644
"TMI#H331.16 ""Suitor contest: throwing ball up to princess.""",H331.16
"TMI#W111.5.8 ""Man with stolen fig in his mouth submits to having cheek lanced rather than open his mouth.""",W111.5.8
"TMI#W111.5 ""Other lazy persons.""",W111.5
"TMI#A2525 ""Why animals are deceptive.""",A2525
"TMI#B283 ""Wedding of fish.""",B283
"ATU#958E* ""Deep Sleep Brought on by a Robber""",958E*
"TMI#K437.2 ""Robber with hand of glory killed.""",K437.2
"TMI#K1556 ""Old Hildebrand.""",K1556
"ATU#1360C ""Old Hildebrand""",1360C
"TMI#A465.5 ""God of pictorial art.""",A465.5
"ATU#1063 ""Throwing a Club (previously Throwing Contest with Golden Club)""",1063
"TMI#D2072.0.2.1 ""Horse enchanted so that he stands still.""",D2072.0.2.1
"TMI#D2072.0.2 ""Animal rendered immovable.""",D2072.0.2
"TMI#C901.1.3 ""Tabu imposed by lover.""",C901.1.3
"TMI#A282.0.1 ""Wind-goddess.""",A282.0.1
"TMI#A282.0 """"",A282.0
"TMI#J225.1 ""Youth made lame: had kicked his mother.""",J225.1
"TMI#J871 ""The fox and the sour grapes.""",J871
"TMI#N772 ""Parting at crossroads to go on adventures.""",N772
"TMI#K264 ""Deceptive wager.""",K264
"TMI#V140 ""Sacred relics.""",V140
"TMI#B524.2.1 ""Helpful bees (hornets) sting opposing army.""",B524.2.1
"TMI#B524.2 ""Animals overcome man's adversary by strategy.""",B524.2
"TMI#F217 ""Congregating places of fairies.""",F217
"TMI#F531.1.6.1 ""Giant with nails like claws.""",F531.1.6.1
"TMI#M352 ""Prophecy of particular perils to prince on wedding journey.""",M352
"TMI#A32.3 ""Creator's wife.""",A32.3
"TMI#A32 ""Creator's family.""",A32
"TMI#Z123 ""Fury personified.""",Z123
"TMI#E283 ""Ghosts haunt church.""",E283
"TMI#Q552.1 ""Death by thunderbolt as punishment.""",Q552.1
"TMI#F863 ""Extraordinary chain.""",F863
"TMI#A713 ""Sun and moon from cave.""",A713
"TMI#B176 ""Magic reptile.""",B176
"TMI#F455.6.8 ""Trolls help men.""",F455.6.8
"TMI#A1141.7 ""Lightning from fire.""",A1141.7
"TMI#A1141 ""Origin of lightning.""",A1141
"TMI#C219 ""Tabu: eating from certain place--miscellaneous""",C219
"TMI#K1953 ""Sham brave man.""",K1953
"TMI#B411.4 ""Helpful buffalo.""",B411.4
"TMI#A1875.0 """"",A1875.0
"TMI#A1875 ""Origin of deer.""",A1875
"ATU#201F* ""Hostile Dogs are Made Friendly""",201F*
"ATU#165B* ""The Wolf Punished by Being Married""",165B*
"TMI#K583 ""Wolf punished by being married.""",K583
"ATU#839A* ""The Hermit and the Devils""",839A*
"TMI#G303.7.1.2 ""Devil's horses are transformed men.""",G303.7.1.2
"TMI#G303.4.1.3 ""Devil's beard.""",G303.4.1.3
"TMI#A2465.1 ""Why fish are caught in nets.""",A2465.1
"ATU#1697 ""“We Three; For Money.”""",1697
"TMI#A284 ""God of thunder.""",A284
"TMI#J1805.2 ""Unusual word misunderstood.""",J1805.2
"ATU#737B* ""The Lucky Wife""",737B*
"TMI#N251.5 ""Fortune of the lucky wife.""",N251.5
"TMI#H509.5 ""Test: telling skillful lie.""",H509.5
"TMI#R13.2 ""Abduction by domestic beast.""",R13.2
"TMI#F450.0 """"",F450.0
"TMI#F450 ""Underground-spirits.""",F450
"TMI#A2330 ""Origin of animal characteristics: face.""",A2330
"TMI#A673 ""Hound of hell.""",A673
"TMI#H1228 ""Quest undertaken by hero for vengeance.""",H1228
"TMI#F901 ""Repeated death.""",F901
"TMI#P340.0 """"",P340.0
"TMI#H1411.1 ""Fear test: staying in haunted house where corpse drops piecemeal down chimney.""",H1411.1
"TMI#Q39 ""Piety rewarded--miscellaneous.""",Q39
"ATU#756G* ""Faith Moves Mountains""",756G*
"TMI#D1766.1 ""Magic results produced by prayer.""",D1766.1
"TMI#D2136.3.1 ""Mountain moved by prayer.""",D2136.3.1
ATU#980A,980A
"TMI#D1555 ""Underground passage magically opens.""",D1555
"TMI#J634 ""King takes measures against assassination.""",J634
"ATU#716* ""The Unbearable Satiety (previously The Value of a Stomach)""",716*
"TMI#J2072.4 ""A man without a stomach.""",J2072.4
"TMI#Q552.0 """"",Q552.0
"TMI#H1252.1 ""Quest to other world for ancestor.""",H1252.1
"TMI#A1725 ""Animals from parts of body of deity or saint.""",A1725
"ATU#1920E ""Greatest Liar Gets his Supper Free""",1920E
"TMI#K455.7 ""Greatest liar to get his supper free.""",K455.7
"TMI#R318 ""Girl hidden in skin of her dead mother.""",R318
"TMI#T312 ""Saint's daughter dies when wooed.""",T312
"TMI#A2378.2 ""Why animals lack tail.""",A2378.2
"ATU#701 ""The Giant's Toy""",701
"TMI#F531.5.3 ""Giant's toy.""",F531.5.3
"TMI#H252 ""Act of truth.""",H252
"TMI#B53.0 """"",B53.0
"TMI#A2691 ""Origin of narcotic plants.""",A2691
"TMI#A2491 ""Why certain animals avoid light.""",A2491
"TMI#E694 ""Reincarnation as compensation.""",E694
"TMI#F531.3.1.2 ""Giant's leg stops ship at sea.""",F531.3.1.2
"TMI#F531.3.1 ""Giant wades the ocean.""",F531.3.1
"TMI#H1156 ""Task: incurring anger of ferocious animal.""",H1156
"TMI#A1031 ""Causes of world-fire.""",A1031
"TMI#S351.2 ""Abandoned child reared by herdsman.""",S351.2
"TMI#V1.6.2.0 """"",V1.6.2.0
"TMI#V1.6.2 ""Worship of water.""",V1.6.2
"ATU#1935 ""Topsy Turvy Land""",1935
"TMI#X1505 ""Topsy-turvy land.""",X1505
"TMI#C480.1 ""Whistling tabu.""",C480.1
"TMI#C480 ""Tabu: other vocal expressions.""",C480
"TMI#R49 ""Other places of captivity.""",R49
"TMI#F547.6 ""Remarkable pubic hairs.""",F547.6
"TMI#D766.4 ""Disenchantment by bathing in milk.""",D766.4
"TMI#A2351.2 ""Why eagle-owl's head turns on its neck.""",A2351.2
"TMI#G303.9.4.7 ""Devil tempts girl.""",G303.9.4.7
"TMI#H35.3 ""Recognition by unique needle-work.""",H35.3
"ATU#1374* ""Woman who Doesn't Know how to Bake Bread""",1374*
"TMI#J2499.1 ""”Till the front sweats.“""",J2499.1
"TMI#E64.1 ""Resuscitation by staff.""",E64.1
"TMI#E67 ""Resuscitation by talking to corpse.""",E67
"TMI#F1032 ""Person walks unceasingly for year.""",F1032
"ATU#1832R* ""Hymnbook Upside Down""",1832R*
"TMI#F959.1 ""Madness miraculously cured.""",F959.1
"ATU#1651A ""Fortune in Salt""",1651A
"TMI#N411.4 ""Salt in saltless land sold for fortune.""",N411.4
"TMI#D1813.1 ""Dream shows events in distant place.""",D1813.1
"TMI#D1813 ""Magic knowledge of events in distant place.""",D1813
"TMI#E402.2 ""Sounds made by invisible ghosts of animals.""",E402.2
"TMI#G303.16.3 ""Devil's power avoided by the cross.""",G303.16.3
"TMI#F981.6 ""Animal dies of broken heart.""",F981.6
"TMI#F981 ""Extraordinary death of animal.""",F981
"TMI#D1610.5 ""Speaking head.""",D1610.5
"TMI#D1825.4.3 ""Magic power to see lost things.""",D1825.4.3
ATU#56C*,56C*
"TMI#K47.1 ""Sewing contest won by deception: the long thread.""",K47.1
"TMI#K1955.1 ""Sham physician cures people by threatening them with death.""",K1955.1
"ATU#1586B ""The Fine for Assault""",1586B
"TMI#J1193.2 ""The value of a blow.""",J1193.2
"TMI#K732 ""Intruder captured in chimney.""",K732
"TMI#F873 ""Extraordinary army.""",F873
"TMI#B184.6 ""Magic sheep.""",B184.6
"ATU#510 ""Cinderella and Peau d'Âne""",510
"TMI#J21.8 ""”Never wager more than a groat“:""",J21.8
"TMI#D1503.10 ""Magic plant heals wounds.""",D1503.10
"TMI#H503 ""Test of musical ability.""",H503
"TMI#F145 ""Mountain at borders of otherworld.""",F145
"ATU#912 ""The Wise Man and the Rain of Fools""",912
"TMI#D1353.1 ""Magic rain makes people foolish.""",D1353.1
"TMI#J1714.2 ""The wise man and the rain of fools.""",J1714.2
"TMI#D2146.2 ""Night controlled by magic.""",D2146.2
"ATU#1064 ""Making Fire by Stamping on the Ground""",1064
"TMI#F423 ""Sea spirits.""",F423
ATU#970*,970*
ATU#882B*,882B*
"ATU#760A ""The Forgiven Skeleton""",760A
"TMI#A661.1 ""Valhalla.""",A661.1
"TMI#Q469.7 ""Punishment: twisting entrails from body.""",Q469.7
"TMI#J1772.9 ""Excrements thought to be meat and therefore eaten.""",J1772.9
"TMI#C119.1 ""Tabu: sexual intercourse at certain time.""",C119.1
"TMI#C119 ""Miscellaneous tabus concerning sexual intercourse.""",C119
"TMI#F455.2 ""Appearance of trolls.""",F455.2
"TMI#A1415.0 """"",A1415.0
ATU#1338A,1338A
"TMI#T3 ""Omens in love affairs.""",T3
"TMI#D424 ""Transformation: insect to object.""",D424
"TMI#H433 ""Ornament as chastity index.""",H433
"TMI#F959.2 ""Cross-eyes straighted when hero sets head of slain opponent upon his own.""",F959.2
"TMI#F811.10 ""Tree in which people live in nests.""",F811.10
"TMI#K359 ""Means of hoodwinking guardian or owner--miscellaneous.""",K359
"TMI#Q42.4 ""Man frees slave (incognito prince):""",Q42.4
"TMI#E489 ""Abode of the dead--miscellaneous.""",E489
"TMI#T41 ""Communication of lovers.""",T41
"TMI#N836 ""King as helper.""",N836
"TMI#G691 ""Bodies of victims in front of ogre's house.""",G691
"TMI#E613.1 ""Reincarnation as duck.""",E613.1
"TMI#H707 ""Riddle of dates.""",H707
"ATU#1828* ""Weeping and Laughing""",1828*
"TMI#X416 ""Parson preaches so that half the congregation weeps and half laughs.""",X416
"TMI#B192.0 """"",B192.0
"TMI#B256.0 """"",B256.0
"TMI#J1269 ""Repartee based on church or clergy--miscellaneous.""",J1269
"ATU#1424* ""Wife Recovers What her Husband First Found and then Lost""",1424*
"TMI#C843 ""Tabu: pointing.""",C843
"TMI#F673 ""Man can keep together feathers in great wind.""",F673
"TMI#A2688.1 ""Origin of thistles.""",A2688.1
"ATU#984 ""Palace from Bird Bones""",984
"TMI#W121.8 ""Illness from fear.""",W121.8
"TMI#X1545 ""Lies about remarkable underground channels.""",X1545
"TMI#D1500.1.33.1 ""Magic healing milk.""",D1500.1.33.1
"TMI#E761.5.5 ""Life token: stone breaks.""",E761.5.5
"TMI#E761.5 ""Life token: object breaks (bursts).""",E761.5
"TMI#K1817 ""Disguise as wanderer.""",K1817
"TMI#G303.3.3.6 ""Devil in form of reptile.""",G303.3.3.6
"TMI#W154.3 ""Crane pulls bone from wolf's throat: wolf refuses payment.""",W154.3
"ATU#76 ""The Wolf and the Crane""",76
"TMI#K1822 ""Animal disguises as human being.""",K1822
"ATU#129 ""Two Sheep Kill a Fox""",129
"TMI#J624.1 ""Two sheep kill a fox who has licked up the blood they have spilled in a fight.""",J624.1
ATU#1487*,1487*
"TMI#A2486 ""Why animals lay eggs as they do.""",A2486
"TMI#E711.2 ""Soul in plant.""",E711.2
"TMI#A2512 ""Animal useful because of power of scenting.""",A2512
"TMI#G263.1.0 """"",G263.1.0
"TMI#C621 ""Forbidden tree.""",C621
"TMI#X750 ""Jokes on old maids.""",X750
"TMI#J192 ""Wise nations.""",J192
"TMI#P557.4.4 ""“Men's truth” (fir fer).""",P557.4.4
"TMI#P557.4 ""Customs concerning single combat.""",P557.4
"TMI#X424 ""The devil in the cemetery.""",X424
"ATU#1791 ""The Sexton Carries the Clergyman""",1791
"TMI#G552 ""Rescue from ogre by helpful animals.""",G552
"TMI#F321.1.2 ""Characteristics of changeling.""",F321.1.2
"TMI#D42 ""God in guise of mortal.""",D42
"TMI#H1232.1 ""Directions on quest given by herdsmen (peasants).""",H1232.1
"ATU#230* ""The Race of the Rooster, the Birch-cock and the Birch-hen""",230*
"TMI#A2250.1 ""Cock and ptarmigan in contest: winner to live in town.""",A2250.1
"TMI#A2250 ""Animal characteristics: result of contest.""",A2250
"TMI#J685 ""Alliances with the intelligent.""",J685
"TMI#A736.3 ""Sun and moon as brothers.""",A736.3
"TMI#F815.6 ""Prolific grain.""",F815.6
"TMI#D2061.2.2.4 ""Body of victim abused.""",D2061.2.2.4
"TMI#P445 ""Weaver.""",P445
"TMI#A1716 ""Animals from transformed ogre or giant.""",A1716
"TMI#D2085 ""Game animals magically made overwary.""",D2085
"TMI#T511.0 """"",T511.0
"TMI#D1375.1.1 ""Magic fruit causes horns to grow on person.""",D1375.1.1
"TMI#J1905 ""Absurd ignorance about milking animals.""",J1905
"TMI#D2120 ""Magic transportation.""",D2120
"TMI#D281 ""Transformation: man to storm.""",D281
"ATU#981 ""Wisdom of Hidden Old Man Saves Kingdom""",981
"TMI#J151.1 ""Wisdom of hidden old man saves kingdom.""",J151.1
ATU#1409B,1409B
"TMI#F402.6.1 ""Demon lives in tree.""",F402.6.1
"TMI#G303.4.1.2 ""Devil's eyes.""",G303.4.1.2
"TMI#K1844 ""Husband deceives wife with substituted bedmate.""",K1844
"TMI#H12 ""Recognition by song (music).""",H12
"TMI#D1503.12 ""Magic earth heals wounds.""",D1503.12
"TMI#J881 ""Timid animal consoled when he sees others more timid.""",J881
"TMI#T72.2 ""Nobleman marries poor girl and then abandons her.""",T72.2
"TMI#T72 ""Woman won and then scorned.""",T72
"TMI#A2497 ""Monogamy among animals.""",A2497
"TMI#D1408.1 ""Magic sphere burns up country.""",D1408.1
"TMI#N331.2 ""Bread accidentally dropped from tree on bear's nose kills bear.""",N331.2
"TMI#C141 ""Tabu: going forth during menses.""",C141
"TMI#B271 ""Animals as plaintiffs.""",B271
ATU#314B*,314B*
"ATU#314A* ""Animal as Helper in the Flight (previously The Bullock-savior)""",314A*
"TMI#B142.2 ""Prophetic jackal.""",B142.2
"TMI#B142 ""Prophetic wild beasts.""",B142
"TMI#S224 ""Child promised to devil for acting as godfather.""",S224
"TMI#A963 ""Mountains from stones (soil, sand) dropped or thrown.""",A963
"TMI#Z73 ""A day and a night.""",Z73
"TMI#D2062.2.1 ""Blinding by curse.""",D2062.2.1
"TMI#D2062.2 ""Blinding by magic.""",D2062.2
"TMI#F615.3 ""Strong hero overawes master.""",F615.3
"TMI#D1463 ""Magic plant furnishes treasure.""",D1463
"TMI#K1023 ""Getting honey from the wasp-nest.""",K1023
"ATU#49 ""The Bear and the Honey""",49
"TMI#F420.6.2 ""Love and marriage between water-spirits and other spirits.""",F420.6.2
"TMI#A1263 ""Man created from part of body.""",A1263
"TMI#E524.2 ""Ghost of cock.""",E524.2
"TMI#E524 ""Ghost of bird.""",E524
"TMI#K1326 ""Seduction by feigned illness.""",K1326
"TMI#J2093 ""Valuables given away or sold for trifle.""",J2093
"TMI#G303.12.7 ""Devil's sexual relations with mortals.""",G303.12.7
"TMI#V228.1 ""Saint immune to poisoning.""",V228.1
"TMI#D1393.1 ""Tree opens and conceals fugitive.""",D1393.1
"TMI#J1735 ""Fool cannot tell his right hand in the dark.""",J1735
"TMI#B871.1.2.1 ""Giant hog.""",B871.1.2.1
"TMI#K275 ""Counting out pay.""",K275
"ATU#1130 ""Counting out Pay""",1130
"TMI#F174 ""Hero carried off to otherworld by his supernatural wives.""",F174
"TMI#K1936 ""Impostor claims to be father of princess's child.""",K1936
"TMI#D1791.2 ""Withershins (countersunwise) circuit (for ill luck).""",D1791.2
"ATU#1335 ""The Swallowed Moon (previously The Eaten Moon)""",1335
"TMI#J1791.1 ""Drinking the moon.""",J1791.1
"TMI#V21 ""Confession brings forgiveness of sin.""",V21
"TMI#V1.8 ""Worship of animals.""",V1.8
"TMI#F233.1 ""Green fairy.""",F233.1
"ATU#1736B ""The Firm Belief""",1736B
"TMI#D210 ""Transformation: man to vegetable form.""",D210
"TMI#B41 ""Bird-horse.""",B41
"TMI#T113 ""Marriage to man alive by night but dead by day.""",T113
"ATU#277A ""The Frog Tries in Vain to be as Big as the Ox""",277A
"TMI#B1 ""Animal elders.""",B1
"TMI#B536 ""Helpful animal cares for wounded (sick) master.""",B536
"TMI#A2435.5.1 ""Why bees may not get honey from red clover.""",A2435.5.1
"TMI#A2435.5 ""Food of insects.""",A2435.5
ATU#413A*,413A*
"TMI#A2321.10 ""Origin of cock's red crest.""",A2321.10
"TMI#A2321 ""Origin of bird crests.""",A2321
"ATU#1645A ""Dream of Treasure Bought""",1645A
"TMI#N531.3 ""Dream of treasure bought.""",N531.3
"TMI#E730 ""Soul in animal form.""",E730
"TMI#K632 ""Mice gnaw enemies' bow strings and prevent pursuit.""",K632
"TMI#P273.2 ""Faithless foster brother.""",P273.2
"TMI#C614 ""Forbidden road.""",C614
"TMI#B548.2.1 ""Fish recovers ring from sea.""",B548.2.1
"TMI#D281.1 ""Transformation: man to wind.""",D281.1
"TMI#D665 ""Transformation of enemy to be rid of him.""",D665
"TMI#F456.1.2.2 ""Helpful actions of knockers.""",F456.1.2.2
ATU#1789*,1789*
"TMI#D1258.1 ""Bridge made by magic.""",D1258.1
"TMI#F386.1 ""Fairy imprisoned in tree.""",F386.1
"TMI#F386 ""Fairy punished.""",F386
"TMI#E671 ""Reincarnation: man - object - object.""",E671
"TMI#W181.2 ""King kills architect after completion of great building, so that he may never again build one so great.""",W181.2
"TMI#W181 ""Jealousy.""",W181
"ATU#59 ""The Fox and the Sour Grapes""",59
"TMI#K1354.3 ""Seduction by bearing false order from mother.""",K1354.3
"TMI#F451.5.1.5 ""Money or treasure given by dwarfs.""",F451.5.1.5
"TMI#F132.1 ""Earthly paradise on mountain.""",F132.1
"TMI#Z47 ""Series of trick exchanges.""",Z47
"TMI#B15.1.2.2 ""Three-headed animal.""",B15.1.2.2
"TMI#V11.7 ""Sacrifice to animal.""",V11.7
"TMI#G303.20 ""Ways in which the devil kills people.""",G303.20
"ATU#480A* ""Three Sisters Set out to Save their Little Brother""",480A*
"ATU#1462 ""The Unwilling Suitor Advised from the Tree""",1462
"TMI#X212 ""The honest miller.""",X212
"TMI#K83.1 ""Scratching contest: man's wife shows wounds.""",K83.1
"TMI#K83 ""Deceptive scratching contest.""",K83
"ATU#1095 ""Scratching Contest""",1095
"TMI#P541 ""Law-making.""",P541
ATU#980B,980B
"TMI#H1103.1 ""Task: making garden quickly in unplanted forest.""",H1103.1
"TMI#J451 ""Contagiousness of bad company.""",J451
"TMI#Q424 ""Punishment: strangling.""",Q424
"TMI#J1675.1 ""Clever ways of attracting the king's attention.""",J1675.1
"TMI#H1598 ""Contest between man and other being.""",H1598
"TMI#G524 ""Ogre deceived into stabbing himself.""",G524
"TMI#E35 ""Resuscitation from fragments of body.""",E35
"ATU#1892* ""Wolf Made into Cheese""",1892*
"ATU#480C* ""Transporting White Bread to Hell""",480C*
"ATU#244B* ""The Two Starving Sparrows""",244B*
"TMI#G271.4 ""Exorcism by use of sympathetic magic.""",G271.4
"TMI#K1532 ""Gullible husband under the bed.""",K1532
"TMI#K1966 ""Alchemist.""",K1966
"TMI#X1132 ""Ingenious skinning of animal.""",X1132
"TMI#X1431 ""Lies about turnips.""",X1431
"TMI#Z71.5 ""Formulistic number: seven.""",Z71.5
"TMI#X1547 ""Lie: remarkable river.""",X1547
ATU#1730B*,1730B*
"TMI#K1218.2 ""Suitor locked in pigsty.""",K1218.2
"TMI#W195 ""Envy.""",W195
"ATU#159 ""Captured Wild Animals Ransom Themselves""",159
"TMI#B278 ""Captured animal ransoms self.""",B278
"TMI#M402 ""Satire.""",M402
"TMI#J2277 ""Absurd theories about clouds.""",J2277
